shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8-in,-34.441965,-57.800635,524
8-in,-34.441162,-57.805258,525
8-in,-34.442485,-57.807043,526
8-in,-34.442500,-57.807055,527
8-in,-34.443725,-57.808774,528
8-in,-34.443734,-57.808776,529
8-in,-34.445042,-57.810503,530
8-in,-34.445012,-57.810538,531
8-in,-34.446157,-57.811974,532
8-in,-34.446674,-57.812708,533
8-in,-34.448302,-57.814581,534
8-in,-34.452300,-57.815754,535
8-in,-34.455834,-57.817157,536
8-in,-34.458053,-57.820680,537
8-in,-34.460325,-57.824183,538
8-in,-34.459867,-57.827413,539
8-in,-34.457206,-57.830567,540
8-in,-34.456488,-57.832111,541
8-in,-34.458037,-57.829879,542
8-in,-34.458060,-57.829812,543
8-in,-34.459633,-57.827904,544
8-in,-34.461868,-57.828432,545
8-in,-34.463133,-57.832284,546
8-in,-34.463429,-57.834775,547
8-in,-34.462622,-57.837947,548
8-in,-34.462629,-57.838265,549
8-in,-34.462640,-57.840672,550
8-in,-34.462807,-57.843000,551
8-in,-34.462813,-57.842996,552
8-in,-34.464671,-57.842982,553
8-in,-34.466550,-57.842922,554
8-in,-34.468593,-57.842852,555
8-in,-34.470262,-57.842792,556
8-in,-34.472130,-57.842764,557
8-in,-34.472178,-57.842529,558
8-in,-34.470247,-57.840539,559
8-in,-34.470405,-57.842549,560
8-in,-34.470454,-57.844458,561
8-in,-34.470494,-57.847140,562
8-in,-34.470565,-57.849314,563
8-in,-34.444159,-57.789279,564
8-in,-34.443991,-57.790741,565
8-in,-34.443466,-57.795282,566
8-in,-34.443458,-57.795318,567
8-in,-34.443221,-57.797329,568
8-in,-34.442226,-57.800075,569
8-in,-34.440720,-57.803136,570
8-in,-34.440559,-57.804497,571
8-in,-34.442441,-57.807062,572
8-in,-34.442491,-57.807071,573
8-in,-34.443719,-57.808762,574
8-in,-34.445100,-57.810585,575
8-in,-34.448428,-57.814673,576
8-in,-34.448482,-57.814684,577
8-in,-34.450328,-57.815191,578
8-in,-34.453002,-57.815975,579
8-in,-34.455152,-57.816587,580
8-in,-34.455875,-57.817217,581
8-in,-34.457348,-57.819610,582
8-in,-34.459375,-57.822693,583
8-in,-34.460712,-57.825887,584
8-in,-34.458392,-57.829141,585
8-in,-34.456405,-57.832182,586
8-in,-34.457842,-57.830029,587
8-in,-34.458009,-57.829891,588
8-in,-34.458023,-57.829807,589
8-in,-34.460016,-57.827446,590
8-in,-34.461784,-57.828194,591
8-in,-34.463273,-57.832682,592
8-in,-34.463503,-57.834594,593
8-in,-34.462626,-57.837968,594
8-in,-34.462604,-57.838235,595
8-in,-34.462669,-57.840911,596
8-in,-34.462749,-57.842900,597
8-in,-34.464841,-57.842945,598
8-in,-34.467111,-57.842841,599
8-in,-34.468393,-57.842824,600
8-in,-34.470050,-57.842773,601
8-in,-34.470073,-57.842780,602
8-in,-34.472054,-57.842754,603
8-in,-34.472193,-57.842594,604
8-in,-34.470244,-57.840553,605
8-in,-34.470401,-57.843770,606
8-in,-34.470424,-57.844566,607
8-in,-34.470470,-57.847105,608
8-in,-34.443927,-57.791237,609
8-in,-34.443301,-57.796661,610
8-in,-34.442204,-57.800030,611
8-in,-34.440446,-57.803547,612
8-in,-34.440254,-57.804100,613
8-in,-34.441180,-57.805331,614
8-in,-34.442445,-57.807043,615
8-in,-34.442459,-57.807058,616
8-in,-34.445004,-57.810509,617
8-in,-34.445032,-57.810513,618
8-in,-34.445969,-57.811762,619
8-in,-34.447925,-57.814337,620
8-in,-34.448533,-57.814647,621
8-in,-34.450501,-57.815257,622
8-in,-34.450551,-57.815263,623
8-in,-34.450750,-57.815308,624
8-in,-34.453407,-57.816082,625
8-in,-34.456280,-57.817934,626
8-in,-34.458461,-57.821279,627
8-in,-34.460622,-57.824879,628
8-in,-34.459090,-57.828272,629
8-in,-34.456286,-57.832067,630
8-in,-34.456334,-57.832184,631
8-in,-34.457147,-57.830894,632
8-in,-34.458697,-57.828999,633
8-in,-34.460801,-57.826989,634
8-in,-34.461993,-57.828747,635
8-in,-34.462807,-57.831315,636
8-in,-34.463609,-57.833815,637
8-in,-34.463439,-57.834768,638
8-in,-34.462615,-57.837958,639
8-in,-34.462637,-57.837975,640
8-in,-34.462677,-57.840691,641
8-in,-34.463219,-57.843029,642
8-in,-34.465748,-57.842923,643
8-in,-34.468400,-57.842847,644
8-in,-34.468418,-57.842855,645
8-in,-34.470233,-57.842770,646
8-in,-34.470268,-57.842802,647
8-in,-34.472061,-57.842756,648
8-in,-34.472175,-57.842601,649
8-in,-34.470262,-57.840588,650
8-in,-34.470418,-57.843727,651
8-in,-34.470476,-57.847020,652
8-in,-34.443946,-57.791049,653
8-in,-34.443949,-57.791052,654
8-in,-34.443687,-57.793606,655
8-in,-34.443672,-57.793650,656
8-in,-34.443484,-57.795272,657
8-in,-34.443480,-57.795313,658
8-in,-34.443001,-57.798531,659
8-in,-34.441927,-57.800632,660
8-in,-34.440400,-57.804297,661
8-in,-34.440411,-57.804311,662
8-in,-34.442259,-57.806723,663
8-in,-34.442436,-57.806976,664
8-in,-34.442458,-57.806992,665
8-in,-34.443687,-57.808686,666
8-in,-34.444960,-57.810381,667
8-in,-34.446219,-57.812059,668
8-in,-34.448324,-57.814586,669
8-in,-34.448583,-57.814685,670
8-in,-34.448604,-57.814691,671
8-in,-34.451225,-57.815415,672
8-in,-34.455169,-57.816618,673
8-in,-34.455902,-57.817207,674
8-in,-34.457540,-57.819857,675
8-in,-34.460171,-57.823852,676
8-in,-34.458924,-57.828592,677
8-in,-34.456471,-57.832161,678
8-in,-34.457985,-57.829915,679
8-in,-34.458014,-57.829871,680
8-in,-34.459943,-57.827602,681
8-in,-34.461145,-57.826912,682
8-in,-34.462269,-57.829553,683
8-in,-34.463409,-57.834807,684
8-in,-34.462752,-57.837620,685
8-in,-34.462671,-57.837932,686
8-in,-34.462634,-57.840668,687
8-in,-34.462735,-57.842936,688
8-in,-34.465233,-57.842924,689
8-in,-34.468460,-57.842810,690
8-in,-34.470306,-57.842766,691
8-in,-34.470368,-57.842784,692
8-in,-34.470436,-57.844595,693
8-in,-34.470450,-57.847134,694
8-in,-34.470441,-57.847164,695
8-in,-34.443959,-57.791048,696
8-in,-34.443960,-57.791051,697
8-in,-34.443955,-57.791069,698
8-in,-34.443664,-57.793638,699
8-in,-34.443473,-57.795294,700
8-in,-34.442874,-57.798770,701
8-in,-34.441937,-57.800642,702
8-in,-34.440452,-57.803568,703
8-in,-34.441118,-57.805224,704
8-in,-34.442472,-57.807082,705
8-in,-34.442505,-57.807084,706
8-in,-34.443697,-57.808757,707
8-in,-34.445052,-57.810542,708
8-in,-34.446368,-57.812271,709
8-in,-34.446668,-57.812664,710
8-in,-34.448677,-57.814663,711
8-in,-34.452957,-57.815944,712
8-in,-34.453004,-57.815960,713
8-in,-34.455927,-57.817249,714
8-in,-34.455953,-57.817290,715
8-in,-34.457761,-57.820205,716
8-in,-34.460510,-57.824520,717
8-in,-34.458502,-57.829012,718
8-in,-34.456416,-57.832185,719
8-in,-34.458000,-57.829856,720
8-in,-34.458025,-57.829804,721
8-in,-34.459933,-57.827528,722
8-in,-34.462014,-57.828868,723
8-in,-34.463236,-57.832628,724
8-in,-34.463466,-57.834897,725
8-in,-34.462675,-57.837975,726
8-in,-34.462622,-57.840367,727
8-in,-34.462852,-57.843020,728
8-in,-34.465276,-57.842942,729
8-in,-34.466589,-57.842908,730
8-in,-34.468455,-57.842830,731
8-in,-34.470811,-57.842738,732
8-in,-34.471921,-57.842730,733
8-in,-34.472085,-57.842745,734
8-in,-34.472197,-57.842543,735
8-in,-34.470605,-57.840712,736
8-in,-34.470390,-57.842569,737
8-in,-34.470413,-57.844597,738
8-in,-34.470427,-57.844655,739
8-in,-34.470476,-57.846965,740
8-in,-34.470472,-57.847088,741
8-in,-34.443952,-57.791155,742
8-in,-34.443480,-57.795264,743
8-in,-34.443486,-57.795303,744
8-in,-34.443147,-57.798136,745
8-in,-34.441205,-57.802164,746
8-in,-34.440418,-57.804372,747
8-in,-34.441752,-57.806074,748
8-in,-34.442460,-57.807073,749
8-in,-34.442478,-57.807075,750
8-in,-34.443701,-57.808715,751
8-in,-34.443781,-57.808818,752
8-in,-34.445023,-57.810504,753
8-in,-34.445054,-57.810524,754
8-in,-34.446189,-57.811984,755
8-in,-34.448604,-57.814721,756
8-in,-34.448622,-57.814720,757
8-in,-34.450502,-57.815283,758
8-in,-34.450552,-57.815290,759
8-in,-34.452115,-57.815718,760
8-in,-34.455102,-57.816557,761
8-in,-34.456493,-57.818290,762
8-in,-34.458732,-57.821714,763
8-in,-34.460701,-57.825303,764
8-in,-34.458678,-57.828798,765
8-in,-34.456406,-57.832250,766
8-in,-34.458013,-57.829884,767
8-in,-34.457967,-57.829880,768
8-in,-34.459933,-57.827602,769
8-in,-34.461959,-57.828667,770
8-in,-34.463235,-57.832633,771
8-in,-34.463239,-57.832671,772
8-in,-34.463427,-57.834829,773
8-in,-34.462641,-57.837931,774
8-in,-34.462597,-57.838268,775
8-in,-34.462648,-57.840742,776
8-in,-34.463054,-57.843020,777
8-in,-34.464404,-57.842941,778
8-in,-34.464752,-57.842971,779
8-in,-34.468387,-57.842884,780
8-in,-34.468523,-57.842863,781
8-in,-34.470315,-57.842790,782
8-in,-34.470382,-57.844457,783
8-in,-34.470383,-57.844684,784
8-in,-34.470460,-57.847087,785
8-in,-34.470481,-57.847164,786
8-in,-34.443975,-57.791033,787
8-in,-34.443970,-57.791063,788
8-in,-34.443760,-57.792831,789
8-in,-34.443674,-57.793662,790
8-in,-34.443469,-57.795299,791
8-in,-34.443138,-57.798075,792
8-in,-34.441936,-57.800606,793
8-in,-34.441935,-57.800620,794
8-in,-34.440390,-57.804302,795
8-in,-34.440426,-57.804297,796
8-in,-34.441358,-57.805555,797
8-in,-34.442474,-57.807077,798
8-in,-34.442495,-57.807091,799
8-in,-34.443716,-57.808726,800
8-in,-34.443756,-57.808781,801
8-in,-34.445037,-57.810505,802
8-in,-34.445063,-57.810559,803
8-in,-34.445999,-57.811778,804
8-in,-34.448616,-57.814706,805
8-in,-34.448664,-57.814724,806
8-in,-34.450525,-57.815249,807
8-in,-34.450592,-57.815271,808
8-in,-34.452942,-57.815917,809
8-in,-34.455248,-57.816594,810
8-in,-34.456426,-57.818183,811
8-in,-34.460713,-57.825778,812
8-in,-34.458383,-57.829158,813
8-in,-34.456359,-57.831999,814
8-in,-34.456300,-57.832148,815
8-in,-34.458042,-57.829861,816
8-in,-34.458056,-57.829833,817
8-in,-34.460072,-57.827451,818
8-in,-34.462095,-57.829068,819
8-in,-34.463548,-57.833291,820
8-in,-34.463434,-57.834795,821
8-in,-34.462639,-57.837932,822
8-in,-34.462630,-57.838002,823
8-in,-34.462632,-57.840649,824
8-in,-34.462643,-57.840681,825
8-in,-34.462801,-57.842976,826
8-in,-34.464990,-57.842945,827
8-in,-34.466622,-57.842895,828
8-in,-34.468396,-57.842817,829
8-in,-34.468448,-57.842832,830
8-in,-34.470288,-57.842790,831
8-in,-34.470360,-57.842774,832
8-in,-34.472118,-57.842722,833
8-in,-34.472197,-57.842622,834
8-in,-34.470314,-57.840376,835
8-in,-34.470399,-57.842679,836
8-in,-34.470431,-57.842707,837
8-in,-34.470399,-57.844657,838
8-in,-34.470487,-57.847125,839
8-in,-34.470490,-57.847166,840
8-in,-34.470608,-57.848864,841
8-in,-34.470618,-57.847405,842
8-in,-34.443981,-57.791018,843
8-in,-34.443665,-57.793646,844
8-in,-34.443672,-57.793670,845
8-in,-34.443493,-57.795310,846
8-in,-34.443017,-57.798510,847
8-in,-34.441115,-57.802262,848
8-in,-34.440408,-57.804309,849
8-in,-34.440502,-57.804349,850
8-in,-34.441781,-57.806038,851
8-in,-34.443729,-57.808735,852
8-in,-34.443741,-57.808768,853
8-in,-34.444803,-57.810117,854
8-in,-34.446269,-57.812081,855
8-in,-34.448499,-57.814674,856
8-in,-34.448532,-57.814671,857
8-in,-34.450550,-57.815237,858
8-in,-34.453278,-57.816016,859
8-in,-34.455928,-57.817241,860
8-in,-34.457396,-57.819665,861
8-in,-34.459829,-57.823362,862
8-in,-34.459730,-57.827558,863
8-in,-34.456369,-57.832201,864
8-in,-34.458038,-57.829870,865
8-in,-34.458029,-57.829858,866
8-in,-34.461055,-57.826902,867
8-in,-34.461114,-57.826895,868
8-in,-34.462155,-57.829181,869
8-in,-34.463229,-57.832461,870
8-in,-34.463414,-57.834862,871
8-in,-34.462628,-57.838167,872
8-in,-34.462616,-57.838615,873
8-in,-34.462694,-57.841360,874
8-in,-34.462776,-57.842913,875
8-in,-34.465167,-57.842942,876
8-in,-34.468483,-57.842830,877
8-in,-34.468548,-57.842817,878
8-in,-34.470323,-57.842759,879
8-in,-34.470402,-57.844615,880
8-in,-34.470442,-57.844947,881
8-in,-34.470462,-57.847161,882
8-in,-34.470474,-57.847230,883
8-in,-34.443949,-57.791017,884
8-in,-34.443668,-57.793623,885
8-in,-34.443666,-57.793627,886
8-in,-34.443464,-57.795262,887
8-in,-34.443461,-57.795318,888
8-in,-34.443107,-57.798185,889
8-in,-34.440266,-57.803979,890
8-in,-34.440252,-57.804009,891
8-in,-34.441138,-57.805211,892
8-in,-34.442476,-57.807061,893
8-in,-34.442511,-57.807093,894
8-in,-34.443709,-57.808706,895
8-in,-34.443739,-57.808731,896
8-in,-34.445032,-57.810498,897
8-in,-34.445067,-57.810544,898
8-in,-34.446243,-57.812041,899
8-in,-34.448482,-57.814627,900
8-in,-34.450564,-57.815223,901
8-in,-34.453052,-57.815905,902
8-in,-34.455867,-57.817164,903
8-in,-34.455925,-57.817205,904
8-in,-34.457583,-57.819932,905
8-in,-34.460029,-57.823619,906
8-in,-34.459476,-57.827877,907
8-in,-34.456462,-57.832133,908
8-in,-34.458029,-57.829870,909
8-in,-34.458084,-57.829838,910
8-in,-34.461875,-57.828459,911
8-in,-34.463290,-57.832703,912
8-in,-34.463546,-57.834545,913
8-in,-34.463445,-57.834918,914
8-in,-34.462650,-57.837962,915
8-in,-34.462626,-57.837994,916
8-in,-34.462658,-57.839888,917
8-in,-34.462754,-57.842861,918
8-in,-34.464899,-57.842897,919
8-in,-34.466640,-57.842889,920
8-in,-34.468437,-57.842823,921
8-in,-34.468489,-57.842825,922
8-in,-34.470246,-57.842760,923
8-in,-34.471929,-57.842720,924
8-in,-34.472047,-57.842710,925
8-in,-34.472218,-57.842573,926
8-in,-34.470859,-57.841024,927
8-in,-34.444074,-57.790468,928
8-in,-34.444055,-57.789223,929
8-in,-34.444183,-57.789218,930
8-in,-34.443981,-57.791001,931
8-in,-34.443977,-57.791036,932
8-in,-34.443662,-57.793619,933
8-in,-34.443675,-57.793690,934
8-in,-34.443405,-57.796011,935
8-in,-34.442619,-57.799299,936
8-in,-34.441958,-57.800599,937
8-in,-34.440846,-57.802839,938
8-in,-34.440729,-57.804670,939
8-in,-34.442171,-57.806568,940
8-in,-34.442468,-57.807039,941
8-in,-34.443724,-57.808675,942
8-in,-34.443722,-57.808723,943
8-in,-34.445069,-57.810496,944
8-in,-34.446138,-57.811863,945
8-in,-34.448473,-57.814628,946
8-in,-34.448509,-57.814638,947
8-in,-34.450423,-57.815124,948
8-in,-34.453002,-57.815953,949
8-in,-34.454677,-57.816368,950
8-in,-34.456414,-57.818093,951
8-in,-34.458562,-57.821414,952
8-in,-34.460627,-57.824844,953
8-in,-34.459202,-57.828187,954
8-in,-34.456747,-57.831268,955
8-in,-34.456508,-57.832088,956
8-in,-34.458046,-57.829870,957
8-in,-34.458078,-57.829798,958
8-in,-34.459293,-57.828292,959
8-in,-34.461277,-57.826954,960
8-in,-34.462338,-57.829722,961
8-in,-34.463478,-57.834745,962
8-in,-34.463468,-57.834786,963
8-in,-34.462705,-57.837912,964
8-in,-34.462697,-57.837958,965
8-in,-34.462702,-57.839888,966
8-in,-34.462676,-57.840633,967
8-in,-34.462831,-57.842957,968
8-in,-34.464771,-57.842953,969
8-in,-34.466576,-57.842909,970
8-in,-34.468449,-57.842824,971
8-in,-34.468516,-57.842804,972
8-in,-34.470417,-57.842812,973
8-in,-34.470478,-57.844599,974
8-in,-34.470518,-57.847158,975
8-in,-34.443986,-57.791019,976
8-in,-34.443990,-57.791020,977
8-in,-34.443692,-57.793595,978
8-in,-34.443683,-57.793663,979
8-in,-34.443441,-57.795771,980
8-in,-34.442317,-57.799955,981
8-in,-34.440343,-57.803915,982
8-in,-34.441043,-57.805136,983
8-in,-34.442418,-57.806963,984
8-in,-34.442425,-57.806995,985
8-in,-34.443652,-57.808634,986
8-in,-34.443674,-57.808683,987
8-in,-34.445060,-57.810498,988
8-in,-34.445071,-57.810521,989
8-in,-34.446064,-57.811825,990
8-in,-34.448586,-57.814719,991
8-in,-34.448620,-57.814730,992
8-in,-34.450929,-57.815301,993
8-in,-34.454324,-57.816316,994
8-in,-34.456221,-57.817777,995
8-in,-34.458317,-57.821023,996
8-in,-34.460405,-57.824253,997
8-in,-34.459445,-57.827959,998
8-in,-34.456354,-57.832080,999
8-in,-34.457454,-57.830574,1000
8-in,-34.458041,-57.829897,1001
8-in,-34.458032,-57.829856,1002
8-in,-34.459590,-57.827994,1003
8-in,-34.461122,-57.826937,1004
8-in,-34.462188,-57.829234,1005
8-in,-34.463299,-57.832648,1006
8-in,-34.463473,-57.834834,1007
8-in,-34.462833,-57.837395,1008
8-in,-34.462621,-57.838146,1009
8-in,-34.462609,-57.838222,1010
8-in,-34.462707,-57.842471,1011
8-in,-34.463959,-57.842977,1012
8-in,-34.466811,-57.842920,1013
8-in,-34.468469,-57.842840,1014
8-in,-34.470193,-57.842783,1015
8-in,-34.470192,-57.842792,1016
8-in,-34.470436,-57.844619,1017
8-in,-34.470511,-57.846033,1018
8-in,-34.470492,-57.847121,1019
8-in,-34.470590,-57.849346,1020
8-in,-34.443960,-57.791032,1021
8-in,-34.443956,-57.791043,1022
8-in,-34.443679,-57.793612,1023
8-in,-34.443668,-57.793655,1024
8-in,-34.443411,-57.795976,1025
8-in,-34.442456,-57.799634,1026
8-in,-34.441920,-57.800637,1027
8-in,-34.440686,-57.803187,1028
8-in,-34.440923,-57.804970,1029
8-in,-34.442391,-57.806939,1030
8-in,-34.442405,-57.806973,1031
8-in,-34.443637,-57.808613,1032
8-in,-34.443674,-57.808660,1033
8-in,-34.445035,-57.810459,1034
8-in,-34.445035,-57.810495,1035
8-in,-34.446205,-57.812044,1036
8-in,-34.448460,-57.814648,1037
8-in,-34.448508,-57.814681,1038
8-in,-34.450939,-57.815339,1039
8-in,-34.452981,-57.815964,1040
8-in,-34.455164,-57.816568,1041
8-in,-34.455727,-57.816965,1042
8-in,-34.455817,-57.817085,1043
8-in,-34.457301,-57.819518,1044
8-in,-34.456625,-57.831846,1045
8-in,-34.457992,-57.829888,1046
8-in,-34.458008,-57.829807,1047
8-in,-34.459873,-57.827648,1048
8-in,-34.461076,-57.826924,1049
8-in,-34.462233,-57.829573,1050
8-in,-34.463262,-57.832628,1051
8-in,-34.463263,-57.832651,1052
8-in,-34.463438,-57.834821,1053
8-in,-34.462650,-57.837926,1054
8-in,-34.462612,-57.838219,1055
8-in,-34.462627,-57.840676,1056
8-in,-34.462744,-57.842920,1057
8-in,-34.465242,-57.842936,1058
8-in,-34.467954,-57.842820,1059
8-in,-34.468410,-57.842818,1060
8-in,-34.468462,-57.842822,1061
8-in,-34.470393,-57.842970,1062
8-in,-34.470440,-57.844776,1063
8-in,-34.470434,-57.844819,1064
8-in,-34.470468,-57.847062,1065
8-in,-34.470480,-57.847253,1066
8-in,-34.443979,-57.791056,1067
8-in,-34.443933,-57.791061,1068
8-in,-34.443661,-57.793626,1069
8-in,-34.443673,-57.793663,1070
8-in,-34.443448,-57.795762,1071
8-in,-34.441945,-57.800608,1072
8-in,-34.440487,-57.803585,1073
8-in,-34.440401,-57.804312,1074
8-in,-34.440469,-57.804343,1075
8-in,-34.441666,-57.805972,1076
8-in,-34.442528,-57.807108,1077
8-in,-34.443735,-57.808763,1078
8-in,-34.443735,-57.808789,1079
8-in,-34.445070,-57.810536,1080
8-in,-34.446640,-57.812685,1081
8-in,-34.446658,-57.812711,1082
8-in,-34.448631,-57.814737,1083
8-in,-34.450389,-57.815238,1084
8-in,-34.450544,-57.815288,1085
8-in,-34.452092,-57.815720,1086
8-in,-34.455196,-57.816611,1087
8-in,-34.455958,-57.817266,1088
8-in,-34.457454,-57.819755,1089
8-in,-34.459775,-57.823243,1090
8-in,-34.460409,-57.826722,1091
8-in,-34.456890,-57.831019,1092
8-in,-34.456497,-57.832149,1093
8-in,-34.458006,-57.829901,1094
8-in,-34.458051,-57.829816,1095
8-in,-34.459934,-57.827586,1096
8-in,-34.462292,-57.830059,1097
8-in,-34.462421,-57.830208,1098
8-in,-34.463261,-57.832719,1099
8-in,-34.463502,-57.834554,1100
8-in,-34.463431,-57.834843,1101
8-in,-34.462643,-57.838010,1102
8-in,-34.462619,-57.840659,1103
8-in,-34.462642,-57.840724,1104
8-in,-34.462742,-57.842955,1105
8-in,-34.464882,-57.842946,1106
8-in,-34.467403,-57.842870,1107
8-in,-34.468395,-57.842869,1108
8-in,-34.468425,-57.842860,1109
8-in,-34.470222,-57.842780,1110
8-in,-34.472177,-57.842517,1111
8-in,-34.470577,-57.840690,1112
8-in,-34.470305,-57.840637,1113
8-in,-34.470399,-57.843134,1114
8-in,-34.470477,-57.845532,1115
8-in,-34.470479,-57.847271,1116
8-in,-34.443967,-57.791044,1117
8-in,-34.443961,-57.791085,1118
8-in,-34.443839,-57.792311,1119
8-in,-34.443568,-57.794559,1120
8-in,-34.443480,-57.795274,1121
8-in,-34.443498,-57.795325,1122
8-in,-34.443281,-57.797268,1123
8-in,-34.441959,-57.800640,1124
8-in,-34.441935,-57.800653,1125
8-in,-34.440317,-57.804213,1126
8-in,-34.441530,-57.805786,1127
8-in,-34.442373,-57.806920,1128
8-in,-34.445753,-57.811452,1129
8-in,-34.447437,-57.813656,1130
8-in,-34.449450,-57.814899,1131
8-in,-34.450462,-57.815236,1132
8-in,-34.452136,-57.815655,1133
8-in,-34.454789,-57.816447,1134
8-in,-34.456468,-57.818280,1135
8-in,-34.458398,-57.821180,1136
8-in,-34.460330,-57.824223,1137
8-in,-34.459872,-57.827398,1138
8-in,-34.457371,-57.830344,1139
8-in,-34.456306,-57.832026,1140
8-in,-34.456325,-57.832176,1141
8-in,-34.456375,-57.832181,1142
8-in,-34.458088,-57.829717,1143
8-in,-34.459451,-57.828071,1144
8-in,-34.460936,-57.826942,1145
8-in,-34.462096,-57.829073,1146
8-in,-34.463271,-57.832698,1147
8-in,-34.463544,-57.834378,1148
8-in,-34.462771,-57.837477,1149
8-in,-34.462609,-57.838551,1150
8-in,-34.462666,-57.841101,1151
8-in,-34.462715,-57.842849,1152
8-in,-34.462731,-57.842926,1153
8-in,-34.464628,-57.842976,1154
8-in,-34.466449,-57.842864,1155
8-in,-34.467431,-57.842839,1156
8-in,-34.468675,-57.842817,1157
8-in,-34.470208,-57.842797,1158
8-in,-34.470411,-57.844594,1159
8-in,-34.470392,-57.844608,1160
8-in,-34.470472,-57.846436,1161
8-in,-34.470548,-57.849321,1162
8-in,-34.443939,-57.791057,1163
8-in,-34.443948,-57.791044,1164
8-in,-34.443950,-57.791057,1165
8-in,-34.443561,-57.794576,1166
8-in,-34.442575,-57.799422,1167
8-in,-34.440483,-57.803582,1168
8-in,-34.441083,-57.805180,1169
8-in,-34.442253,-57.806784,1170
8-in,-34.442444,-57.807047,1171
8-in,-34.443700,-57.808742,1172
8-in,-34.443729,-57.808749,1173
8-in,-34.445066,-57.810536,1174
8-in,-34.446274,-57.812124,1175
8-in,-34.446667,-57.812685,1176
8-in,-34.448570,-57.814715,1177
8-in,-34.450522,-57.815268,1178
8-in,-34.450604,-57.815302,1179
8-in,-34.453348,-57.816051,1180
8-in,-34.456038,-57.817448,1181
8-in,-34.458252,-57.820960,1182
8-in,-34.460626,-57.824745,1183
8-in,-34.458849,-57.828610,1184
8-in,-34.456374,-57.832186,1185
8-in,-34.456415,-57.832201,1186
8-in,-34.457789,-57.830102,1187
8-in,-34.458049,-57.829815,1188
8-in,-34.459763,-57.827778,1189
8-in,-34.461852,-57.828291,1190
8-in,-34.462973,-57.831717,1191
8-in,-34.463527,-57.834545,1192
8-in,-34.462708,-57.837792,1193
8-in,-34.462644,-57.840661,1194
8-in,-34.462689,-57.842434,1195
